任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260609161349-7jkwk,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-09 16:13:58,8,173700,7.99
cgt-20260609145126-56g4j,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:51:34,8,173700,6.43
cgt-20260609145116-hrz6q,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:51:25,8,173700,6.43
cgt-20260609145107-5jxps,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:51:15,5,108900,4.03
cgt-20260609145058-lr29m,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:51:06,5,108900,4.03
cgt-20260609145051-rrwcn,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:50:56,8,173700,6.43
cgt-20260609145042-gczzl,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:50:50,5,108900,4.03
cgt-20260609145032-x9q7m,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:50:41,10,216900,8.03
cgt-20260609145027-pjjt5,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:50:31,5,108900,4.03
cgt-20260609145017-jkqtv,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:50:25,10,216900,8.03
cgt-20260609145004-9wqwd,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 14:50:14,8,173700,6.43
cgt-20260609102928-qh9fv,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:29:34,8,173700,6.43
cgt-20260609102917-qgbqt,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:29:25,5,108900,4.03
cgt-20260609102908-6prx5,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:29:17,5,108900,4.03
cgt-20260609102900-8dd4q,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:29:07,8,173700,6.43
cgt-20260609102852-8knwd,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:29:00,5,108900,4.03
cgt-20260609102842-rfvc8,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:28:52,10,216900,8.03
cgt-20260609101428-xthsz,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:14:37,8,173700,6.43
cgt-20260609101417-gqm9s,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:14:27,8,173700,6.43
cgt-20260609101408-ls7xt,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:14:16,5,108900,4.03
cgt-20260609101358-rtfts,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:14:07,5,108900,4.03
cgt-20260609101348-wkc47,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:13:57,8,173700,6.43
cgt-20260609101337-pvm79,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:13:46,5,108900,4.03
cgt-20260609101328-vxfjc,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:13:36,10,216900,8.03
cgt-20260609101321-jddhd,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:13:27,5,108900,4.03
cgt-20260609101310-jwkbm,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:13:20,10,216900,8.03
cgt-20260609101300-lwmp4,jacky,succeeded,doubao-seedance-2-0-fast-260128,2026-06-09 10:13:09,8,173700,6.43
cgt-20260608223531-bd98v,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-08 22:35:39,8,173700,7.99
cgt-20260608223010-8ld48,jacky,succeeded,doubao-seedance-2-0-260128,2026-06-08 22:30:18,8,173700,7.99
