任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260706165031-jgv2q,liyinglin,queued,doubao-seedance-2-0-260128,2026-07-06 17:50:38,15,,
cgt-20260706164726-tppgn,user01,running,doubao-seedance-2-0-260128,2026-07-06 17:47:34,-1,,
cgt-20260706164346-frnhr,user01,running,doubao-seedance-2-0-260128,2026-07-06 17:43:54,-1,,
cgt-20260706164107-sk74z,liyinglin,succeeded,doubao-seedance-2-0-260128,2026-07-06 17:41:13,9,90814,4.18
cgt-20260706162901-f2v4l,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 17:29:08,15,324900,14.95
cgt-20260706160922-psv4q,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 17:09:29,15,324900,14.95
cgt-20260706160859-vgj4f,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 17:09:05,15,324900,14.95
cgt-20260706154457-6dg6p,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 16:45:07,15,324900,14.95
cgt-20260706153729-r9ggg,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 16:37:33,12,260100,11.96
cgt-20260706143701-8wdl7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:37:07,15,324900,14.95
cgt-20260706143307-qbkr5,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:33:14,15,324900,14.95
cgt-20260706143231-w4dmm,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:32:37,15,324900,14.95
cgt-20260706143127-cwlrp,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:31:31,15,324900,14.95
cgt-20260706143006-sgdrb,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:30:12,15,324900,14.95
cgt-20260706141552-vkdr9,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:15:58,15,324900,14.95
cgt-20260706141437-z4j5b,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:14:44,12,260100,11.96
cgt-20260706141338-ck4qr,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:13:44,15,324900,14.95
cgt-20260706141022-72zpn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:10:26,15,324900,14.95
cgt-20260706140952-862kt,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:09:54,12,260100,11.96
cgt-20260706140839-9l66z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:08:44,15,324900,14.95
cgt-20260706140726-qq2qz,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:07:32,15,324900,14.95
cgt-20260706140407-mgffr,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:04:13,15,324900,14.95
cgt-20260706140330-tk4kz,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:03:36,15,324900,14.95
cgt-20260706140218-zxmrl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 15:02:22,15,324900,14.95
cgt-20260706135445-vwr6g,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:54:50,15,324900,14.95
cgt-20260706135047-wmdh7,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:50:53,15,324900,14.95
cgt-20260706134847-grdjz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:48:52,15,324900,14.95
cgt-20260706134641-ftcpx,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:46:44,15,324900,14.95
cgt-20260706134605-hvs2k,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:46:08,15,324900,14.95
cgt-20260706134536-pthbb,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:45:39,15,324900,14.95
cgt-20260706134507-dbc2p,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:45:13,15,324900,14.95
cgt-20260706134117-m9j9t,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:41:21,15,324900,14.95
cgt-20260706133847-bvn4c,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:38:54,15,324900,14.95
cgt-20260706133457-8j2ng,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:35:07,15,324900,14.95
cgt-20260706133342-xnbrm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:33:50,15,324900,14.95
cgt-20260706130829-gwx2w,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:08:33,15,324900,14.95
cgt-20260706130822-xlxwc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:08:29,15,324900,14.95
cgt-20260706130610-hvh28,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:06:16,15,324900,14.95
cgt-20260706130550-tqnxw,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 14:05:54,15,324900,14.95
cgt-20260706113707-wvpmm,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:37:13,15,324900,14.95
cgt-20260706113500-sn2w5,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:35:07,15,324900,14.95
cgt-20260706113356-6zrdv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:34:02,15,324900,14.95
cgt-20260706113242-rh6vp,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:32:51,15,324900,14.95
cgt-20260706113052-4lrpj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:30:59,15,324900,14.95
cgt-20260706113002-6j8qp,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:30:09,15,324900,14.95
cgt-20260706112807-5ljjf,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:28:14,15,324900,14.95
cgt-20260706112324-fx7dp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:23:30,15,324900,14.95
cgt-20260706112318-zp9xt,user01,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:23:28,15,324900,14.95
cgt-20260706112313-h8s2r,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:23:18,9,195300,8.98
cgt-20260706111931-xvnzq,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:19:37,12,260100,11.96
cgt-20260706111754-dvbpm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:18:00,15,324900,14.95
cgt-20260706111659-64zb7,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:17:05,12,260100,11.96
cgt-20260706111625-tjsm7,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:16:33,12,260100,11.96
cgt-20260706110913-tlvx2,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:09:17,15,324900,14.95
cgt-20260706110145-jmq8k,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 12:01:49,15,324900,14.95
cgt-20260706105837-4wtgw,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:58:44,15,324900,14.95
cgt-20260706105614-fxp9b,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:56:20,10,216900,9.98
cgt-20260706105345-cf5lb,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:53:51,15,324900,14.95
cgt-20260706104021-7hs6w,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:40:24,15,324900,14.95
cgt-20260706103845-kjp9l,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:38:50,12,260100,11.96
cgt-20260706103747-48sbj,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:37:52,15,324900,14.95
cgt-20260706103528-z9t88,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:35:34,15,324900,14.95
cgt-20260706102728-kbqvg,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-06 11:27:31,15,324900,14.95
